year,code,amount,name,topname,depname,category,depcat,cat,ref
2016,4.1.8-3505011800,230540000,司法機關擴遷建計畫,司法院主管,司法院,司法機關擴遷建計畫,司法院,司法院主管,4.1.8
2016,4.1.9.1-3505019011,2156000,交通及運輸設備,司法院主管,司法院,一般建築及設備,司法院,司法院主管,4.1.9.1
2016,4.1.9.2-3505019019,15157000,其他設備,司法院主管,司法院,一般建築及設備,司法院,司法院主管,4.1.9.2
2016,4.1.10-3505019800,1017000,第一預備金,司法院主管,司法院,第一預備金,司法院,司法院主管,4.1.10
2016,4.1.11-6805011900,1167100000,對財團法人法律扶助基金會捐助,司法院主管,司法院,對財團法人法律扶助基金會捐助,司法院,司法院主管,4.1.11
2016,4.1.12-7505011900,215728000,司法官退休退養給付,司法院主管,司法院,司法官退休退養給付,司法院,司法院主管,4.1.12
2016,4.2.1-3505050100,473476000,一般行政,司法院主管,最高法院,一般行政,最高法院,司法院主管,4.2.1
2016,4.2.2-3505051000,6369000,審判業務,司法院主管,最高法院,審判業務,最高法院,司法院主管,4.2.2
2016,4.2.3.1-3505059011,0,交通及運輸設備,司法院主管,最高法院,一般建築及設備,最高法院,司法院主管,4.2.3.1
2016,4.2.3.2-3505059019,2358000,其他設備,司法院主管,最高法院,一般建築及設備,最高法院,司法院主管,4.2.3.2
2016,4.2.4-3505059800,770000,第一預備金,司法院主管,最高法院,第一預備金,最高法院,司法院主管,4.2.4
2016,4.3.1-3505100100,172248000,一般行政,司法院主管,最高行政法院,一般行政,最高行政法院,司法院主管,4.3.1
2016,4.3.2-3505101000,3356000,行政訴訟審判,司法院主管,最高行政法院,行政訴訟審判,最高行政法院,司法院主管,4.3.2
2016,4.3.3.1-3505109019,2072000,其他設備,司法院主管,最高行政法院,一般建築及設備,最高行政法院,司法院主管,4.3.3.1
2016,4.3.4-3505109800,238000,第一預備金,司法院主管,最高行政法院,第一預備金,最高行政法院,司法院主管,4.3.4
2016,4.4.1-3505110100,289497000,一般行政,司法院主管,臺北高等行政法院,一般行政,臺北高等行政法院,司法院主管,4.4.1
2016,4.4.2-3505111000,5259000,行政訴訟審判,司法院主管,臺北高等行政法院,行政訴訟審判,臺北高等行政法院,司法院主管,4.4.2
2016,4.4.3-3505119800,865000,第一預備金,司法院主管,臺北高等行政法院,第一預備金,臺北高等行政法院,司法院主管,4.4.3
2016,4.5.1-3505120100,118467000,一般行政,司法院主管,臺中高等行政法院,一般行政,臺中高等行政法院,司法院主管,4.5.1
2016,4.5.2-3505121000,2513000,行政訴訟審判,司法院主管,臺中高等行政法院,行政訴訟審判,臺中高等行政法院,司法院主管,4.5.2
2016,4.5.3.1-3505129019,22000,其他設備,司法院主管,臺中高等行政法院,一般建築及設備,臺中高等行政法院,司法院主管,4.5.3.1
2016,4.5.4-3505129800,357000,第一預備金,司法院主管,臺中高等行政法院,第一預備金,臺中高等行政法院,司法院主管,4.5.4
2016,4.6.1-3505130100,153548000,一般行政,司法院主管,高雄高等行政法院,一般行政,高雄高等行政法院,司法院主管,4.6.1
2016,4.6.2-3505131000,4673000,行政訴訟審判,司法院主管,高雄高等行政法院,行政訴訟審判,高雄高等行政法院,司法院主管,4.6.2
2016,4.6.3.1-3505139011,0,交通及運輸設備,司法院主管,高雄高等行政法院,一般建築及設備,高雄高等行政法院,司法院主管,4.6.3.1
2016,4.6.3.2-3505139019,126000,其他設備,司法院主管,高雄高等行政法院,一般建築及設備,高雄高等行政法院,司法院主管,4.6.3.2
2016,4.6.4-3505139800,374000,第一預備金,司法院主管,高雄高等行政法院,第一預備金,高雄高等行政法院,司法院主管,4.6.4
2016,4.7.1-3505200100,90976000,一般行政,司法院主管,公務員懲戒委員會,一般行政,公務員懲戒委員會,司法院主管,4.7.1
2016,4.7.2-3505201000,1553000,懲戒案件處理,司法院主管,公務員懲戒委員會,懲戒案件處理,公務員懲戒委員會,司法院主管,4.7.2
2016,4.7.3.1-3505209019,0,其他設備,司法院主管,公務員懲戒委員會,一般建築及設備,公務員懲戒委員會,司法院主管,4.7.3.1
2016,4.7.4-3505209800,231000,第一預備金,司法院主管,公務員懲戒委員會,第一預備金,公務員懲戒委員會,司法院主管,4.7.4
2016,4.8.1-3505250100,98843000,一般行政,司法院主管,法官學院,一般行政,法官學院,司法院主管,4.8.1
2016,4.8.2-3505251000,60951000,研習業務,司法院主管,法官學院,研習業務,法官學院,司法院主管,4.8.2
2016,4.8.3.1-3505259011,635000,交通及運輸設備,司法院主管,法官學院,一般建築及設備,法官學院,司法院主管,4.8.3.1
2016,4.8.3.2-3505259019,0,其他設備,司法院主管,法官學院,一般建築及設備,法官學院,司法院主管,4.8.3.2
2016,4.8.4-3505259800,300000,第一預備金,司法院主管,法官學院,第一預備金,法官學院,司法院主管,4.8.4
2016,4.9.1-3505260100,191798000,一般行政,司法院主管,智慧財產法院,一般行政,智慧財產法院,司法院主管,4.9.1
2016,4.9.2-3505261000,4834000,審判業務,司法院主管,智慧財產法院,審判業務,智慧財產法院,司法院主管,4.9.2
2016,4.9.3-3505267000,3005363000,司法機關擴遷建計畫,司法院主管,智慧財產法院,司法機關擴遷建計畫,智慧財產法院,司法院主管,4.9.3
2016,4.9.4.1-3505269019,492000,其他設備,司法院主管,智慧財產法院,一般建築及設備,智慧財產法院,司法院主管,4.9.4.1
2016,4.9.5-3505269800,200000,第一預備金,司法院主管,智慧財產法院,第一預備金,智慧財產法院,司法院主管,4.9.5
2016,4.10.1-3505300100,1522776000,一般行政,司法院主管,臺灣高等法院,一般行政,臺灣高等法院,司法院主管,4.10.1
2016,4.10.2-3505301000,43396000,審判業務,司法院主管,臺灣高等法院,審判業務,臺灣高等法院,司法院主管,4.10.2
2016,4.10.3-3505301500,44257000,刑事補償,司法院主管,臺灣高等法院,刑事補償,臺灣高等法院,司法院主管,4.10.3
2016,4.10.4-3505308500,13732000,司法機關擴遷建計畫,司法院主管,臺灣高等法院,司法機關擴遷建計畫,臺灣高等法院,司法院主管,4.10.4
2016,4.10.5.1-3505309011,0,交通及運輸設備,司法院主管,臺灣高等法院,一般建築及設備,臺灣高等法院,司法院主管,4.10.5.1
2016,4.10.5.2-3505309019,13544000,其他設備,司法院主管,臺灣高等法院,一般建築及設備,臺灣高等法院,司法院主管,4.10.5.2
2016,4.10.6-3505309800,1511000,第一預備金,司法院主管,臺灣高等法院,第一預備金,臺灣高等法院,司法院主管,4.10.6
2016,4.11.1-3505310100,625240000,一般行政,司法院主管,臺灣高等法院臺中分院,一般行政,臺灣高等法院臺中分院,司法院主管,4.11.1
2016,4.11.2-3505311000,17121000,審判業務,司法院主管,臺灣高等法院臺中分院,審判業務,臺灣高等法院臺中分院,司法院主管,4.11.2
2016,4.11.3.1-3505319011,3750000,交通及運輸設備,司法院主管,臺灣高等法院臺中分院,一般建築及設備,臺灣高等法院臺中分院,司法院主管,4.11.3.1
2016,4.11.3.2-3505319019,1021000,其他設備,司法院主管,臺灣高等法院臺中分院,一般建築及設備,臺灣高等法院臺中分院,司法院主管,4.11.3.2
2016,4.11.4-3505319800,423000,第一預備金,司法院主管,臺灣高等法院臺中分院,第一預備金,臺灣高等法院臺中分院,司法院主管,4.11.4
2016,4.12.1-3505320100,383970000,一般行政,司法院主管,臺灣高等法院臺南分院,一般行政,臺灣高等法院臺南分院,司法院主管,4.12.1
2016,4.12.2-3505321000,11663000,審判業務,司法院主管,臺灣高等法院臺南分院,審判業務,臺灣高等法院臺南分院,司法院主管,4.12.2
2016,4.12.3.1-3505329011,189000,交通及運輸設備,司法院主管,臺灣高等法院臺南分院,一般建築及設備,臺灣高等法院臺南分院,司法院主管,4.12.3.1
2016,4.12.3.2-3505329019,1580000,其他設備,司法院主管,臺灣高等法院臺南分院,一般建築及設備,臺灣高等法院臺南分院,司法院主管,4.12.3.2
2016,4.12.4-3505329800,466000,第一預備金,司法院主管,臺灣高等法院臺南分院,第一預備金,臺灣高等法院臺南分院,司法院主管,4.12.4
2016,4.13.1-3505330100,473057000,一般行政,司法院主管,臺灣高等法院高雄分院,一般行政,臺灣高等法院高雄分院,司法院主管,4.13.1
2016,4.13.2-3505331000,17236000,審判業務,司法院主管,臺灣高等法院高雄分院,審判業務,臺灣高等法院高雄分院,司法院主管,4.13.2
2016,4.13.3.1-3505339011,677000,交通及運輸設備,司法院主管,臺灣高等法院高雄分院,一般建築及設備,臺灣高等法院高雄分院,司法院主管,4.13.3.1
2016,4.13.3.2-3505339019,1119000,其他設備,司法院主管,臺灣高等法院高雄分院,一般建築及設備,臺灣高等法院高雄分院,司法院主管,4.13.3.2
2016,4.13.4-3505339800,385000,第一預備金,司法院主管,臺灣高等法院高雄分院,第一預備金,臺灣高等法院高雄分院,司法院主管,4.13.4
2016,4.14.1-3505340100,138511000,一般行政,司法院主管,臺灣高等法院花蓮分院,一般行政,臺灣高等法院花蓮分院,司法院主管,4.14.1
2016,4.14.2-3505341000,6582000,審判業務,司法院主管,臺灣高等法院花蓮分院,審判業務,臺灣高等法院花蓮分院,司法院主管,4.14.2
2016,4.14.3.1-3505349011,63000,交通及運輸設備,司法院主管,臺灣高等法院花蓮分院,一般建築及設備,臺灣高等法院花蓮分院,司法院主管,4.14.3.1
2016,4.14.3.2-3505349019,612000,其他設備,司法院主管,臺灣高等法院花蓮分院,一般建築及設備,臺灣高等法院花蓮分院,司法院主管,4.14.3.2
2016,4.14.4-3505349800,127000,第一預備金,司法院主管,臺灣高等法院花蓮分院,第一預備金,臺灣高等法院花蓮分院,司法院主管,4.14.4
2016,4.15.1-3505410100,1459873000,一般行政,司法院主管,臺灣臺北地方法院,一般行政,臺灣臺北地方法院,司法院主管,4.15.1
2016,4.15.2-3505411000,102621000,審判業務,司法院主管,臺灣臺北地方法院,審判業務,臺灣臺北地方法院,司法院主管,4.15.2
2016,4.15.3-3505411200,10977000,少年及家事事件處理,司法院主管,臺灣臺北地方法院,少年及家事事件處理,臺灣臺北地方法院,司法院主管,4.15.3
2016,4.15.4-3505411400,2512000,公證及提存事件處理,司法院主管,臺灣臺北地方法院,公證及提存事件處理,臺灣臺北地方法院,司法院主管,4.15.4
2016,4.15.5.1-3505419002,17580000,營建工程,司法院主管,臺灣臺北地方法院,一般建築及設備,臺灣臺北地方法院,司法院主管,4.15.5.1
2016,4.15.5.2-3505419011,1905000,交通及運輸設備,司法院主管,臺灣臺北地方法院,一般建築及設備,臺灣臺北地方法院,司法院主管,4.15.5.2
2016,4.15.5.3-3505419019,7264000,其他設備,司法院主管,臺灣臺北地方法院,一般建築及設備,臺灣臺北地方法院,司法院主管,4.15.5.3
2016,4.15.6-3505419800,1223000,第一預備金,司法院主管,臺灣臺北地方法院,第一預備金,臺灣臺北地方法院,司法院主管,4.15.6
2016,4.16.1-3505420100,655804000,一般行政,司法院主管,臺灣士林地方法院,一般行政,臺灣士林地方法院,司法院主管,4.16.1
2016,4.16.2-3505421000,65256000,審判業務,司法院主管,臺灣士林地方法院,審判業務,臺灣士林地方法院,司法院主管,4.16.2
2016,4.16.3-3505421200,9310000,少年及家事事件處理,司法院主管,臺灣士林地方法院,少年及家事事件處理,臺灣士林地方法院,司法院主管,4.16.3
2016,4.16.4-3505421400,624000,公證及提存事件處理,司法院主管,臺灣士林地方法院,公證及提存事件處理,臺灣士林地方法院,司法院主管,4.16.4
2016,4.16.5.1-3505429011,635000,交通及運輸設備,司法院主管,臺灣士林地方法院,一般建築及設備,臺灣士林地方法院,司法院主管,4.16.5.1
2016,4.16.5.2-3505429019,2857000,其他設備,司法院主管,臺灣士林地方法院,一般建築及設備,臺灣士林地方法院,司法院主管,4.16.5.2
2016,4.16.6-3505429800,390000,第一預備金,司法院主管,臺灣士林地方法院,第一預備金,臺灣士林地方法院,司法院主管,4.16.6
2016,4.17.1-3505430100,1139432000,一般行政,司法院主管,臺灣新北地方法院,一般行政,臺灣新北地方法院,司法院主管,4.17.1
2016,4.17.2-3505431000,95472000,審判業務,司法院主管,臺灣新北地方法院,審判業務,臺灣新北地方法院,司法院主管,4.17.2
2016,4.17.3-3505431200,12076000,少年及家事事件處理,司法院主管,臺灣新北地方法院,少年及家事事件處理,臺灣新北地方法院,司法院主管,4.17.3
2016,4.17.4-3505431400,225000,公證及提存事件處理,司法院主管,臺灣新北地方法院,公證及提存事件處理,臺灣新北地方法院,司法院主管,4.17.4
2016,4.17.5.1-3505439019,2705000,其他設備,司法院主管,臺灣新北地方法院,一般建築及設備,臺灣新北地方法院,司法院主管,4.17.5.1
2016,4.17.6-3505439800,561000,第一預備金,司法院主管,臺灣新北地方法院,第一預備金,臺灣新北地方法院,司法院主管,4.17.6
2016,4.18.1-3505470100,869325000,一般行政,司法院主管,臺灣桃園地方法院,一般行政,臺灣桃園地方法院,司法院主管,4.18.1
2016,4.18.2-3505471000,83153000,審判業務,司法院主管,臺灣桃園地方法院,審判業務,臺灣桃園地方法院,司法院主管,4.18.2
2016,4.18.3-3505471200,17454000,少年及家事事件處理,司法院主管,臺灣桃園地方法院,少年及家事事件處理,臺灣桃園地方法院,司法院主管,4.18.3
2016,4.18.4-3505471400,1122000,公證及提存事件處理,司法院主管,臺灣桃園地方法院,公證及提存事件處理,臺灣桃園地方法院,司法院主管,4.18.4
2016,4.18.5-3505478500,928754000,司法機關擴遷建計畫,司法院主管,臺灣桃園地方法院,司法機關擴遷建計畫,臺灣桃園地方法院,司法院主管,4.18.5
2016,4.18.6.1-3505479011,3990000,交通及運輸設備,司法院主管,臺灣桃園地方法院,一般建築及設備,臺灣桃園地方法院,司法院主管,4.18.6.1
